Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
qnash.com - ቅናሽ ®️,@qnashcom,919,Garlic Crusher Presser MultiFunction Manual Portable Garlic Ginger Garlic Crusher Presser ዋጋ 250 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:44:54+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2525,Shower Cap ዋጋ 200 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-07 18:13:01+00:00,photos\@AwasMart_2525.jpg,True
ምርጥ ዕቃ,@MerttEka,618,የልጆች ልብስ ወይንም መጫወቻዎች ማስቀመጫ ኮመዲኖ ባለ አራት መሳቢያ ያለው ከቦታ ቦታ የሚንቀሳቀስ 3600 ብር free delivery አድራሻ ዘፍመሽ ግራንድ ሞል 3ኛ የሱቅ ቁጥር 376 0983063957 0939970546 ordermertteka1 ordermertteka2,2021-01-12 14:38:53+00:00,photos\@MerttEka_618.jpg,True
HellooMarket,@helloomarketethiopia,689,"ራስዎንና ወዳጆችዎን ተፈጥሮአዊ በሆኑት የውበት መጠበቂያ ምርቶች ዘና ያድርጉ ሳሙና የመታሻ ቅባትና ብዙ አማራጮችን ያገኛሉ Pamper yourself and your loved ones with these organic beauty products from soaps, massage oils and more. Call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start103202 httpst.mehelloo_market_bot?start103190 httpst.mehelloo_market_bot?start103193 httpst.mehelloo_market_bot?start103192 httpst.mehelloo_market_bot?start103200 PersonalCare BeautyProducts",2020-12-05 16:19:17+00:00,photos\@helloomarketethiopia_689.jpg,True
Zemen Express®,@ZemenExpress,558,EMS Foot Massage Mat እግራችን መዳፍ ላይ የሚገኙትን የነርቭ ጫፍ ማሳጅ በማድረግ ጤናማ የነርቭ ስርአት እንዲሁም ጤናማ የደም ዝውውር እንዲኖረን የሚረዳ በተጨማሪም ለእግር ህመም ለወገብ ህመም ለነርቭ ስርአት ችግሮች ተመራጭ ዋጋ 1300 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-18 05:36:07+00:00,photos\@ZemenExpress_558.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2526,Baby Nail Trimmer Ergonomic Design 6 interchangeable Nail pads for different Ages Made for All ages have 4 speed control Safe and efficient ዋጋ 750 ብር ያለን መጠን ውሱን ነው አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-08 06:46:59+00:00,photos\@AwasMart_2526.jpg,True
HellooMarket,@helloomarketethiopia,697,ኩሪ የፍሪጅ ማፅጃ! ሽታን እና ጀርምን የሚያጠፋ!! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start007210001 Kury refrigerator cleaner. Sterilizes and removes odors. To order call 8420 or use our Telegram bot httpst.mehelloo_market_bot?start007210001 CleaningSplices,2020-12-07 13:05:58+00:00,photos\@helloomarketethiopia_697.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,920,Garlic Crusher Presser MultiFunction Manual Portable Garlic Ginger Garlic Crusher Presser ዋጋ 250 ብር ብቻ ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:45:16+00:00,photos\@qnashcom_920.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,921,"5in1 Trouser Hanger የሱሪ ማስቀመጫ Material Stainless steel Innovative and functional design Type Foldable Capacity x5 High quality, resistant and durable Easy to use, light and handy 2 hook hanger Movable rods make it easier to remove trousers Saves space in the wardrobe Keeps trousers tidy 2 Positions horizontal or vertical position Approx. dimensions 47 x 18 x 6 cm Approximate dimensions when folded 34 x 18 x 4 cm ዋጋ 450 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-01-03 02:48:14+00:00,,True
Zemen Express®,@ZemenExpress,560,Digital Tasbih Counter Compass ዋጋ 550 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-21 20:41:49+00:00,photos\@ZemenExpress_560.jpg,True
Zemen Express®,@ZemenExpress,561,Digital Tasbih Counter Compass ዋጋ 550 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-21 20:42:25+00:00,,True
Zemen Express®,@ZemenExpress,562,"Automatic Wrist Watch CK 102S የደም ግፊት መለኪያ በባትሪ የሚሰራ ዋጋ 1,400 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-21 20:53:49+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2528,Dancing Cactus Toy ልጆቼ በምን ይዝናኑ ብሎ መጨነቅ ቀረ የሕጻናት አጫዋች በቻርጅ የሚሰራ ድምጽ ሙዚቃ ሲከፈት የሚደንስ የልጆችን ትኩረት የሚስብ ልጆች በሚናገሩትን ደግሞ እያወራ የሚያዝናናቸው ተክል የሚመስል ጌጥ ዋጋ 1000 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-08 15:17:02+00:00,photos\@AwasMart_2528.jpg,True
HellooMarket,@helloomarketethiopia,698,ከንፁ ቆዳ የተስራ ቦርሳ ዛሬውኑ የራስዎ ያድርጉ ! ለማዘዝ 8244 ላይ ይደውሉ አልያም በቴሌግራም ቦታችን ይዘዙ httpt.mehelloo_market_bot?start094410003 Get yourself a pure leather hand bag today ! Order now on 8244 or you can order on our telegram bot.httpt.mehelloo_market_bot?start094410003,2020-12-07 13:06:58+00:00,photos\@helloomarketethiopia_698.jpg,True
Zemen Express®,@ZemenExpress,563,Multifunction Pushup Stands For GYM Body Training ዋጋ 1800 ብር ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-22 10:36:44+00:00,photos\@ZemenExpress_563.jpg,True
HellooMarket,@helloomarketethiopia,699,ውብ ከንጹህ ቆዳ የተሰራ የወንዶች ባለ ማሰሪያ ጫማ! ቁጥር ከ39 እስከ 43 ቀለም ጥቁር ቡኒ ለማዘዝ የቴሌግራም ቦታችንን ይጠቀሙ httpst.mehelloo_market_bot?start094810001 Laceup genuine leather mens shoes. Size 3943 Color Brown To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start094810001,2020-12-07 13:06:58+00:00,photos\@helloomarketethiopia_699.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,922,"5in1 Trouser Hanger የሱሪ ማስቀመጫ Material Stainless steel Innovative and functional design Type Foldable Capacity x5 High quality, resistant and durable Easy to use, light and handy 2 hook hanger Movable rods make it easier to remove trousers Saves space in the wardrobe Keeps trousers tidy 2 Positions horizontal or vertical position Approx. dimensions 47 x 18 x 6 cm Approximate dimensions when folded 34 x 18 x 4 cm ዋጋ 450 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-01-03 02:48:34+00:00,photos\@qnashcom_922.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,923,Wet Basket Vegetable Cutter Telegram t.meqnashcom ዋጋ 950 ብር 750 ብር አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:50:06+00:00,,True
Zemen Express®,@ZemenExpress,565,"Smart Watch Series 6 2021 Model Model W26 የልብ ምትን ይለካል ምን ያህል ካሎሪ እንዳቃጠልን የደም ግፊትን ይለካል ስፖርት ስንሰራ ይቆጥርልናል ብዙ ሰአት ስንተኛ ይቀሰቅሰናል ስልካችን ሲጠፋ ለመፈለጊያ ያግዘናል ከስልክ ጋ በ Bluetooth ተገናኝቶ ስልክ መደወል እንዲሁም ማናገር ይቻላል ቴክስት መላክ እንዲሁም መቀበል የሚችሉበት Size 44mm Battery 380mAh Builtin MicSpeakers Full Touch Screen, 1.75 Display Bluetooth Calling Notifications Music Camera Remote Control Heart Rate Tracker Monitor Blood Pressure Magnetic pin charger Charging time upto 2 to 3 hrs ዋጋ 1600 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2021-05-23 15:27:46+00:00,photos\@ZemenExpress_565.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2532,Garlic press Chopper Kitchen ginger garlic press.Quick grinding.Saving you time. Manual extrusion and grinding. Stainless steel material.Food grade safety material.Durable and easy to clean. Curved plastic handle.Comfortable to use. ዋጋ 300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-09 05:48:24+00:00,photos\@AwasMart_2532.jpg,True
ምርጥ ዕቃ,@MerttEka,621,JEC FAN HEATER በ1000 ዋት እና በ 2000ዋት የሚሰራ ቀዝቃዛ አየር ለብ ብሎ የሚሞቅና በጣም የሚሞቅ አየር ይረጫል ፋኑ ጉልበት ስላለው ሰፊ ቦታ ይሸፍናል እንደ ክፍሉ ሙቀት መጠን የተለያየ አየር ይረጫል አካሉ ከፍተኛ ሙቀትን ስለሚቋቋም አይቀልጥም ለአጠቃቀም ምቹ ከቦታ ቦታ የሚንቀሳቀስ ጠረንጴዛ ላይ የሚቀመጥ ውስን ፍሬዎች ነው ያሉን ፈጥነው ይውሰዱ 2800ብር Free delivery 09830639570939970546 ordermertteka1 ordermertteka2 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376,2021-01-13 17:35:52+00:00,photos\@MerttEka_621.jpg,True
HellooMarket,@helloomarketethiopia,700,"አያምልጥዎ!! ሽምፖኮንዲሽነርካስተር ኦይል እና የፀጉር ቅባት አራቱን በአንድ ላይ!!! የኢ.ኤስ. ቢ ምርቶች አሁኑኑ ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start085610006 ESB Secret Shampoo, Conditioner, Castor Oil and Hair food all four together To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start085610006",2020-12-08 09:34:50+00:00,photos\@helloomarketethiopia_700.jpg,True
Zemen Express®,@ZemenExpress,566,አነስተኛ የልብስ ስፌት ማሽን Mini Sewing Machine YFSM306 ለሁሉም የጨርቅ አይነት የሚሆን LED አምፖል የተገጠመለት በቀላሉ ከቦታ ቦታ ተንቀሳቃሽ የሆነ የራሱ 4 እንዝርት ያለዉ 1 መርገጫ ያለው Latest new design model አነስተኛ ለቤት ውስጥ አገልግሎት የሚውል የልብስ ስፌት ማሽን በኤሌትሪክ ኃይል የሚሰራ 360_Electric_Sewing_Machine Double Thread Double Speed Simple Sewing Functions Lighting Lamp Thread Cutter Self winding Stainless Steel Hooktip Sewing 8 layers of denim Package_List 1 x Mini Sewing Machine 1 x Foot Switch 1 x Threading Equipment 2 x Bobbin Spool 2 x Core without Thread 1 x Power Supply 1 x Machine Needle 1 x User Manual ዋጋ 2400 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-24 19:25:02+00:00,photos\@ZemenExpress_566.jpg,True
Zemen Express®,@ZemenExpress,567,አነስተኛ የልብስ ስፌት ማሽን Mini Sewing Machine YFSM306 አጠቃቀም,2021-05-24 19:35:36+00:00,,True
HellooMarket,@helloomarketethiopia,703,"ከጥጥ የተሰሩ ከ 0 እስከ 2 አመት ላሉ ህጻናት ማቀፊያ ከሙሉ ልብስ ጋር ቀረበልዎ! ቀለም ሰመያዊ ቀይ ቡኒ ሮዝ አረንጓዴ አሁኑ ይዘዙን! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start102832 100 baby cotton Set Age 02 Years Colors Black, Brown, Blue, Pink, Green, Red To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start102832 Kids NewBorn",2020-12-09 09:00:06+00:00,photos\@helloomarketethiopia_703.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,924,Wet Basket Vegetable Cutter Telegram t.meqnashcom ዋጋ 950 ብር 750 ብር አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:50:33+00:00,photos\@qnashcom_924.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,925,Chef Basket 12in1 kitchen tool Uses Cooking Boiling Deep Frying Steaming Poaching and many more ዋጋ 550 ብር ውስን ፍሬ ነው የቀረው Limited stock Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:52:19+00:00,,True
Zemen Express®,@ZemenExpress,568,Hair Steamer cap Detachable and washable. plastic film Temperature controler safe convenient to use Free size የሚለያይ የሚታጠብ ፕላስቲክ ሽፋን ያለው የሙቀት መቆጣጠሪያ ያለው ለአጠቃቀም ሙች እና ተመራጭ ለማንኛውም ሰው የሚሆን ስፋት ያለው ዋጋ 950 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-24 19:54:27+00:00,photos\@ZemenExpress_568.jpg,True
Zemen Express®,@ZemenExpress,569,Hair Steamer cap Detachable and washable. plastic film Temperature controler safe convenient to use Free size የሚለያይ የሚታጠብ ፕላስቲክ ሽፋን ያለው የሙቀት መቆጣጠሪያ ያለው ለአጠቃቀም ሙች እና ተመራጭ ለማንኛውም ሰው የሚሆን የስፋት መጠን ያለው ዋጋ 950 ብር ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2021-05-24 19:54:37+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2534,Smart baby tooth gum ዋጋ 300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-11-09 13:07:24+00:00,photos\@AwasMart_2534.jpg,True
HellooMarket,@helloomarketethiopia,704,ቀላል የሴቶች ቲሸርት!! ለማዘዝ 8420 ላይ ይደውሉ አልያም የቴሌግራም ቦታችንን ይጠቀሙ! httpst.mehelloo_market_bot?start095910006 Womens Cotton HalfSleeve Crop Top To order call 8420 or use our Telegram Bot httpst.mehelloo_market_bot?start095910006 WomensFashion,2020-12-09 09:00:19+00:00,photos\@helloomarketethiopia_704.jpg,True
HellooMarket,@helloomarketethiopia,705,"የተለያየ ቀለም ቅርጽና መጠን ያላቸውን ሻማዎች አቅርበንላችኋል! ለማዘዝ ከታች ያለውን የቴሌግራም ቦታችንን ይጠቀሙ አልያም 8420 ላይ ይደውሉ Candles of all sizes, shapes and color. Order now at 8420 or use our Telegram Bots httpst.mehelloo_market_bot?start101504 httpst.mehelloo_market_bot?start101732 httpst.mehelloo_market_bot?start101888 httpst.mehelloo_market_bot?start101507 Candles",2020-12-09 09:00:40+00:00,photos\@helloomarketethiopia_705.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,927,Chef Basket 12in1 kitchen tool Uses Cooking Boiling Deep Frying Steaming Poaching and many more ዋጋ 550 ብር ውስን ፍሬ ነው የቀረው Limited stock Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-01-03 02:53:48+00:00,photos\@qnashcom_927.jpg,True
